"position","const","created","modified","description","Title","Title type","Directors","demetriodor-880-20065 rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"11","tt1924429","Thu Feb 13 00:00:00 2014","","","Trance","Feature Film","Danny Boyle","7","7.0","101","2013","crime, drama, mystery, thriller","60710","2013-03-27","http://www.imdb.com/title/tt1924429/"
"12","tt2431286","Wed Feb 12 00:00:00 2014","","","Philomena","Feature Film","Stephen Frears","6","7.8","98","2013","drama","19629","2013-08-31","http://www.imdb.com/title/tt2431286/"
"13","tt1821549","Sun Feb  9 00:00:00 2014","","","Nebraska","Feature Film","Alexander Payne","7","7.9","115","2013","adventure, drama","25839","2013-05-23","http://www.imdb.com/title/tt1821549/"
"14","tt0838221","Fri Feb  7 00:00:00 2014","","","The Darjeeling Limited","Feature Film","Wes Anderson","7","7.2","91","2007","adventure, comedy, drama","97766","2007-08","http://www.imdb.com/title/tt0838221/"
"15","tt0362270","Wed Feb  5 00:00:00 2014","","","The Life Aquatic with Steve Zissou","Feature Film","Wes Anderson","8","7.3","119","2004","adventure, comedy, drama","100822","2004-11-20","http://www.imdb.com/title/tt0362270/"
"16","tt0119174","Tue Feb  4 00:00:00 2014","","","The Game","Feature Film","David Fincher","9","7.8","129","1997","drama, mystery, thriller","193201","1997-09-12","http://www.imdb.com/title/tt0119174/"
"17","tt0112431","Mon Feb  3 00:00:00 2014","","","Babe","Feature Film","Chris Noonan","6","6.9","89","1995","drama, family","76090","1995-08-04","http://www.imdb.com/title/tt0112431/"
"18","tt0364569","Mon Feb  3 00:00:00 2014","","","Oldboy","Feature Film","Chan-wook Park","7","8.4","120","2003","drama, mystery, thriller","242169","2003-11-21","http://www.imdb.com/title/tt0364569/"
"19","tt0099685","Mon Feb  3 00:00:00 2014","","","Goodfellas","Feature Film","Martin Scorsese","8","8.8","146","1990","biography, crime, drama, thriller","508972","1990-09-12","http://www.imdb.com/title/tt0099685/"
"20","tt0317248","Mon Feb  3 00:00:00 2014","","","City of God","Feature Film","Fernando Meirelles, Kátia Lund","8","8.7","130","2002","crime, drama","381818","2002-05-18","http://www.imdb.com/title/tt0317248/"
"21","tt0117951","Mon Feb  3 00:00:00 2014","","","Trainspotting","Feature Film","Danny Boyle","9","8.2","94","1996","crime, drama","340048","1996-02-23","http://www.imdb.com/title/tt0117951/"
"22","tt0335266","Mon Feb  3 00:00:00 2014","","","Lost in Translation","Feature Film","Sofia Coppola","6","7.8","101","2003","drama","253489","2003-08-29","http://www.imdb.com/title/tt0335266/"
"23","tt0162222","Mon Feb  3 00:00:00 2014","","","Cast Away","Feature Film","Robert Zemeckis","5","7.7","143","2000","adventure, drama","281056","2000-12-07","http://www.imdb.com/title/tt0162222/"
"24","tt0335345","Mon Feb  3 00:00:00 2014","","","The Passion of the Christ","Feature Film","Mel Gibson","9","7.1","127","2004","drama","150618","2004-02-25","http://www.imdb.com/title/tt0335345/"
"25","tt0305224","Mon Feb  3 00:00:00 2014","","","Anger Management","Feature Film","Peter Segal","6","6.2","106","2003","comedy","140045","2003-03-05","http://www.imdb.com/title/tt0305224/"
"26","tt0073650","Mon Feb  3 00:00:00 2014","","","Salò, or the 120 Days of Sodom","Feature Film","Pier Paolo Pasolini","7","6.0","116","1975","drama","28130","1975-11-22","http://www.imdb.com/title/tt0073650/"
"27","tt0436697","Mon Feb  3 00:00:00 2014","","","The Queen","Feature Film","Stephen Frears","6","7.4","103","2006","biography, drama","68688","2006-09-02","http://www.imdb.com/title/tt0436697/"
"28","tt0079522","Mon Feb  3 00:00:00 2014","","","Manhattan","Feature Film","Woody Allen","8","8.0","96","1979","comedy, drama, romance","82391","1979-04-25","http://www.imdb.com/title/tt0079522/"
"29","tt0116922","Mon Feb  3 00:00:00 2014","","","Lost Highway","Feature Film","David Lynch","7","7.7","134","1997","drama, mystery, thriller","75872","1997-01-15","http://www.imdb.com/title/tt0116922/"
"30","tt2390361","Fri Jan 31 00:00:00 2014","","","Enough Said","Feature Film","Nicole Holofcener","5","7.2","93","2013","comedy, drama, romance","20112","2013-09-07","http://www.imdb.com/title/tt2390361/"
"31","tt2106476","Thu Jan 30 00:00:00 2014","","","The Hunt","Feature Film","Thomas Vinterberg","7","8.3","115","2012","drama","75527","2012-05-20","http://www.imdb.com/title/tt2106476/"
"32","tt1924396","Thu Jan 30 00:00:00 2014","","","The Best Offer","Feature Film","Giuseppe Tornatore","6","7.9","131","2013","crime, drama, mystery, romance","25079","2013-01-01","http://www.imdb.com/title/tt1924396/"
"33","tt0283900","Wed Jan 29 00:00:00 2014","","","L'Auberge Espagnole","Feature Film","Cédric Klapisch","6","7.3","122","2002","comedy, drama","28110","2002-05-17","http://www.imdb.com/title/tt0283900/"
"34","tt0213847","Wed Jan 29 00:00:00 2014","","","Malèna","Feature Film","Giuseppe Tornatore","7","7.5","109","2000","comedy, drama, romance, war","49260","2000-10-27","http://www.imdb.com/title/tt0213847/"
"35","tt2051879","Wed Jan 29 00:00:00 2014","","","Europa Report","Feature Film","Sebastián Cordero","4","6.5","90","2013","sci_fi, thriller","27471","2013-06-15","http://www.imdb.com/title/tt2051879/"
"36","tt0061722","Wed Jan 29 00:00:00 2014","","","The Graduate","Feature Film","Mike Nichols","8","8.1","106","1967","comedy, drama, romance","159843","1967-12-21","http://www.imdb.com/title/tt0061722/"
"37","tt0119822","Wed Jan 29 00:00:00 2014","","","As Good as It Gets","Feature Film","James L. Brooks","5","7.8","139","1997","comedy, drama, romance","188023","1997-12-19","http://www.imdb.com/title/tt0119822/"
"38","tt0375063","Wed Jan 29 00:00:00 2014","","","Sideways","Feature Film","Alexander Payne","5","7.6","126","2004","comedy, drama, romance","124505","2004-09-13","http://www.imdb.com/title/tt0375063/"
"39","tt0362227","Wed Jan 29 00:00:00 2014","","","The Terminal","Feature Film","Steven Spielberg","6","7.3","128","2004","comedy, drama","217239","2004-06-09","http://www.imdb.com/title/tt0362227/"
"40","tt0301357","Wed Jan 29 00:00:00 2014","","","Good Bye Lenin!","Feature Film","Wolfgang Becker","6","7.8","121","2003","comedy, drama, romance","90018","2003-02-09","http://www.imdb.com/title/tt0301357/"
"41","tt2042568","Tue Jan 28 00:00:00 2014","","","Inside Llewyn Davis","Feature Film","Ethan Coen, Joel Coen","6","7.8","104","2013","drama, music","28586","2013-05-19","http://www.imdb.com/title/tt2042568/"
"42","tt0993846","Sun Jan 26 00:00:00 2014","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","9","8.5","180","2013","biography, comedy, crime, drama","238546","2013-12-17","http://www.imdb.com/title/tt0993846/"
"43","tt0790636","Sun Jan 26 00:00:00 2014","","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","8","8.0","117","2013","biography, drama, history","79910","2013-09-07","http://www.imdb.com/title/tt0790636/"
"44","tt1291580","Sat Jan 25 00:00:00 2014","","","Behind the Candelabra","TV Movie","Steven Soderbergh","6","7.1","118","2013","biography, drama, romance","21162","2013-05-21","http://www.imdb.com/title/tt1291580/"
"45","tt2024544","Thu Jan 23 00:00:00 2014","","","12 Years a Slave","Feature Film","Steve McQueen","8","8.3","134","2013","biography, drama, history","115435","2013-08-30","http://www.imdb.com/title/tt2024544/"
"46","tt1602613","Thu Jan 23 00:00:00 2014","","","Only God Forgives","Feature Film","Nicolas Winding Refn","6","5.8","90","2013","crime, drama, thriller","52623","2013-05-22","http://www.imdb.com/title/tt1602613/"
"47","tt1798709","Wed Jan 22 00:00:00 2014","","","Her","Feature Film","Spike Jonze","5","8.3","126","2013","drama, romance, sci_fi","78453","2013-10-12","http://www.imdb.com/title/tt1798709/"
"48","tt2358891","Mon Jan 20 00:00:00 2014","","","The Great Beauty","Feature Film","Paolo Sorrentino","7","7.8","142","2013","comedy, drama","17442","2013-05-21","http://www.imdb.com/title/tt2358891/"
"49","tt2347569","Wed Jan 15 00:00:00 2014","","","Frances Ha","Feature Film","Noah Baumbach","5","7.5","86","2012","comedy, drama","19615","2012-09-01","http://www.imdb.com/title/tt2347569/"
"50","tt2258858","Sun Jan 12 00:00:00 2014","","","Wadjda","Feature Film","Haifaa Al Mansour","7","7.7","98","2012","drama","5423","2012-08-31","http://www.imdb.com/title/tt2258858/"
"51","tt1800241","Wed Jan  1 00:00:00 2014","","","American Hustle","Feature Film","David O. Russell","6","7.6","138","2013","crime, drama","133683","2013-12-12","http://www.imdb.com/title/tt1800241/"
"52","tt1682180","Mon Dec 30 00:00:00 2013","","","Stoker","Feature Film","Chan-wook Park","7","6.9","99","2013","drama, mystery, thriller","57153","2013-01-20","http://www.imdb.com/title/tt1682180/"
"53","tt0397535","Mon Dec 30 00:00:00 2013","","","Memoirs of a Geisha","Feature Film","Rob Marshall","7","7.3","145","2005","drama, romance","98932","2005-11-29","http://www.imdb.com/title/tt0397535/"
"54","tt1512201","Sun Dec 29 00:00:00 2013","","","Last Train Home","Documentary","Lixin Fan","7","7.7","85","2009","documentary, drama","2263","2009-11-22","http://www.imdb.com/title/tt1512201/"
"55","tt0120125","Sun Dec 29 00:00:00 2013","","","The Barber of Siberia","Feature Film","Nikita Mikhalkov","7","7.8","180","1998","comedy, drama, romance","7505","1998-10-30","http://www.imdb.com/title/tt0120125/"
"56","tt0111579","Sun Dec 29 00:00:00 2013","","","Burnt by the Sun","Feature Film","Nikita Mikhalkov","9","8.0","135","1994","drama, history, war","9096","1994-05-21","http://www.imdb.com/title/tt0111579/"
"57","tt0058003","Sun Dec 29 00:00:00 2013","","","Red Desert","Feature Film","Michelangelo Antonioni","6","7.7","117","1964","drama","6464","1964-09-04","http://www.imdb.com/title/tt0058003/"
"58","tt0120265","Sun Dec 29 00:00:00 2013","","","Taste of Cherry","Feature Film","Abbas Kiarostami","6","7.7","95","1997","drama","10508","1997-05","http://www.imdb.com/title/tt0120265/"
"59","tt0119448","Sun Dec 29 00:00:00 2013","","","Character","Feature Film","Mike van Diem","6","7.8","122","1997","crime, drama, mystery","8215","1997-04-17","http://www.imdb.com/title/tt0119448/"
"60","tt0109688","Sun Dec 29 00:00:00 2013","","","Ashes of Time","Feature Film","Kar Wai Wong","7","7.2","100","1994","action, drama","8127","1994-09-10","http://www.imdb.com/title/tt0109688/"
"61","tt0095800","Sun Dec 29 00:00:00 2013","","","The Bear","Feature Film","Jean-Jacques Annaud","8","7.7","96","1988","adventure, family, drama","10586","1988-10-19","http://www.imdb.com/title/tt0095800/"
"62","tt0070842","Sun Dec 29 00:00:00 2013","","","Turkish Delight","Feature Film","Paul Verhoeven","7","7.2","108","1973","drama, romance","6252","1973-02-22","http://www.imdb.com/title/tt0070842/"
"63","tt0031885","Sun Dec 29 00:00:00 2013","","","The Rules of the Game","Feature Film","Jean Renoir","7","8.1","110","1939","comedy, drama","16385","1939-07-07","http://www.imdb.com/title/tt0031885/"
"64","tt0088272","Sun Dec 29 00:00:00 2013","","","Tightrope","Feature Film","Richard Tuggle","7","6.3","114","1984","crime, drama, mystery, thriller","8820","1984-08-17","http://www.imdb.com/title/tt0088272/"
"65","tt0055032","Sun Dec 29 00:00:00 2013","","","Jules and Jim","Feature Film","François Truffaut","8","7.9","105","1962","drama, romance","21252","1962-01-23","http://www.imdb.com/title/tt0055032/"
"66","tt0097443","Sun Dec 29 00:00:00 2013","","","The Gods Must Be Crazy II","Feature Film","Jamie Uys","7","6.7","98","1989","comedy","9739","1989-07-26","http://www.imdb.com/title/tt0097443/"
"67","tt1187044","Sun Dec 29 00:00:00 2013","","","The Maid","Feature Film","Sebastián Silva","6","7.3","95","2009","comedy, drama","3670","2009-01-17","http://www.imdb.com/title/tt1187044/"
"68","tt0051808","Sun Dec 29 00:00:00 2013","","","The Hidden Fortress","Feature Film","Akira Kurosawa","8","8.0","139","1958","adventure, drama","18887","1958-12-28","http://www.imdb.com/title/tt0051808/"
"69","tt0091886","Sun Dec 29 00:00:00 2013","","","Salvador","Feature Film","Oliver Stone","7","7.5","122","1986","drama, history, thriller, war","12576","1986-02-28","http://www.imdb.com/title/tt0091886/"
"70","tt0106307","Sun Dec 29 00:00:00 2013","","","Arizona Dream","Feature Film","Emir Kusturica","6","7.4","142","1992","comedy, drama, fantasy, romance","28496","1992-10-26","http://www.imdb.com/title/tt0106307/"
"71","tt0465188","Sun Dec 29 00:00:00 2013","","","Golden Door","Feature Film","Emanuele Crialese","7","6.9","118","2006","drama, history, romance","3723","2006-09-08","http://www.imdb.com/title/tt0465188/"
"72","tt1103982","Sun Dec 29 00:00:00 2013","","","The Girlfriend Experience","Feature Film","Steven Soderbergh","5","5.6","77","2009","drama","11602","2009-01-20","http://www.imdb.com/title/tt1103982/"
"73","tt0049730","Sun Dec 29 00:00:00 2013","","","The Searchers","Feature Film","John Ford","6","8.0","119","1956","western","50100","1956-03-13","http://www.imdb.com/title/tt0049730/"
"74","tt0089881","Sun Dec 29 00:00:00 2013","","","Ran","Feature Film","Akira Kurosawa","9","8.3","162","1985","action, drama, war","58205","1985-06-01","http://www.imdb.com/title/tt0089881/"
"75","tt0042876","Sun Dec 29 00:00:00 2013","","","Rashomon","Feature Film","Akira Kurosawa","8","8.4","88","1950","crime, drama","73450","1950-08-25","http://www.imdb.com/title/tt0042876/"
"76","tt0055630","Sun Dec 29 00:00:00 2013","","","Yojimbo","Feature Film","Akira Kurosawa","8","8.4","110","1961","action, adventure","52951","1961-04-25","http://www.imdb.com/title/tt0055630/"
"77","tt0117737","Sun Dec 29 00:00:00 2013","","","Stealing Beauty","Feature Film","Bernardo Bertolucci","7","6.6","118","1996","drama, romance","16511","1996-03-29","http://www.imdb.com/title/tt0117737/"
"78","tt0080801","Sun Dec 29 00:00:00 2013","","","The Gods Must Be Crazy","Feature Film","Jamie Uys","8","7.2","109","1980","action, comedy","35407","1980-09-10","http://www.imdb.com/title/tt0080801/"
"79","tt0056923","Sun Dec 29 00:00:00 2013","","","Charade","Feature Film","Stanley Donen","8","8.1","113","1963","comedy, mystery, romance, thriller","38488","1963-12-05","http://www.imdb.com/title/tt0056923/"
"80","tt0473444","Sun Dec 29 00:00:00 2013","","","Curse of the Golden Flower","Feature Film","Yimou Zhang","6","7.0","111","2006","action, drama, romance","31215","2006-12-21","http://www.imdb.com/title/tt0473444/"
"81","tt0479537","Sun Dec 29 00:00:00 2013","","","Seraphim Falls","Feature Film","David Von Ancken","6","6.8","115","2006","action, drama, thriller, war, western","20294","2006-09-13","http://www.imdb.com/title/tt0479537/"
"82","tt0059646","Sun Dec 29 00:00:00 2013","","","Repulsion","Feature Film","Roman Polanski","6","7.8","105","1965","horror, thriller","26341","1965-05","http://www.imdb.com/title/tt0059646/"
"83","tt0094336","Sun Dec 29 00:00:00 2013","","","Withnail & I","Feature Film","Bruce Robinson","9","7.9","107","1987","comedy, drama","24512","1987-03-27","http://www.imdb.com/title/tt0094336/"
"84","tt0297884","Sun Dec 29 00:00:00 2013","","","Far from Heaven","Feature Film","Todd Haynes","6","7.5","107","2002","drama","31160","2002-09-01","http://www.imdb.com/title/tt0297884/"
"85","tt0044741","Sun Dec 29 00:00:00 2013","","","Ikiru","Feature Film","Akira Kurosawa","8","8.4","143","1952","drama","29128","1952-10-09","http://www.imdb.com/title/tt0044741/"
"86","tt1127702","Sun Dec 29 00:00:00 2013","","","Mission London","Feature Film","Dimitar Mitovski","6","7.6","","2010","comedy","4660","2010-04-16","http://www.imdb.com/title/tt1127702/"
"87","tt0088992","Sun Dec 29 00:00:00 2013","","","The Runner","Feature Film","Amir Naderi","8","8.0","94","1990","drama","687","1985","http://www.imdb.com/title/tt0088992/"
"88","tt0393775","Sun Dec 29 00:00:00 2013","","","Simon","Feature Film","Eddy Terstall","6","8.0","102","2004","comedy, drama","6740","2004-09-22","http://www.imdb.com/title/tt0393775/"
"89","tt0061781","Sun Dec 29 00:00:00 2013","","","The Firemen's Ball","Feature Film","Milos Forman","8","7.7","71","1967","comedy, drama","4743","1967-12-15","http://www.imdb.com/title/tt0061781/"
"90","tt0082835","Sun Dec 29 00:00:00 2013","","","Buddy Goes West","Feature Film","Michele Lupo","6","6.6","90","1981","comedy, western","1372","1981-03-06","http://www.imdb.com/title/tt0082835/"
"91","tt0076517","Sun Dec 29 00:00:00 2013","","","Padre padrone","Feature Film","Paolo Taviani, Vittorio Taviani","8","7.4","114","1977","biography, drama","1975","1977-05","http://www.imdb.com/title/tt0076517/"
"92","tt0270053","Sun Dec 29 00:00:00 2013","","","Vizontele","Feature Film","Yilmaz Erdogan, Ömer Faruk Sorak","6","7.9","110","2001","comedy, drama","11720","2001-02-02","http://www.imdb.com/title/tt0270053/"
"93","tt0450158","Sun Dec 29 00:00:00 2013","","","The State Counsellor","Feature Film","Filipp Yankovsky","7","7.2","134","2005","drama, crime","1562","2005-04-21","http://www.imdb.com/title/tt0450158/"
"94","tt0259072","Sun Dec 29 00:00:00 2013","","","A Time for Drunken Horses","Feature Film","Bahman Ghobadi","9","7.7","80","2000","drama, war","4096","2000-05","http://www.imdb.com/title/tt0259072/"
"95","tt0392883","Sun Dec 29 00:00:00 2013","","","Valley of Flowers","Feature Film","Pan Nalin","7","7.1","155","2006","adventure, drama, romance","1174","2006-07-15","http://www.imdb.com/title/tt0392883/"
"96","tt0096894","Sun Dec 29 00:00:00 2013","","","Bashu, the Little Stranger","Feature Film","Bahram Beizai","8","8.1","120","1990","drama","1122","1990-09-14","http://www.imdb.com/title/tt0096894/"
"97","tt0137523","Sun Dec 29 00:00:00 2013","","","Fight Club","Feature Film","David Fincher","9","8.9","139","1999","drama","889065","1999-09-10","http://www.imdb.com/title/tt0137523/"
"98","tt0301634","Sun Dec 29 00:00:00 2013","","","Frozen Stiff","Feature Film","Milan Milinkovic","5","8.3","90","2002","comedy, drama","2992","2002-03-15","http://www.imdb.com/title/tt0301634/"
"99","tt0084873","Sun Dec 29 00:00:00 2013","","","A Railway Station for Two","Feature Film","Eldar Ryazanov","8","8.0","141","1982","romance","1238","1982","http://www.imdb.com/title/tt0084873/"
"100","tt0332452","Sun Dec 29 00:00:00 2013","","","Troy","Feature Film","Wolfgang Petersen","6","7.2","163","2004","adventure, drama","271822","2004-05-09","http://www.imdb.com/title/tt0332452/"
"101","tt0114369","Sun Dec 29 00:00:00 2013","","","Se7en","Feature Film","David Fincher","8","8.7","127","1995","crime, mystery, thriller","683117","1995-09-22","http://www.imdb.com/title/tt0114369/"
"102","tt1130884","Sun Dec 29 00:00:00 2013","","","Shutter Island","Feature Film","Martin Scorsese","8","8.1","138","2010","drama, mystery, thriller","488633","2010-02-13","http://www.imdb.com/title/tt1130884/"
"103","tt0208092","Sun Dec 29 00:00:00 2013","","","Snatch.","Feature Film","Guy Ritchie","9","8.4","104","2000","comedy, crime","427349","2000-08-23","http://www.imdb.com/title/tt0208092/"
"104","tt0240772","Sun Dec 29 00:00:00 2013","","","Ocean's Eleven","Feature Film","Steven Soderbergh","8","7.8","116","2001","crime, thriller","291763","2001-12-05","http://www.imdb.com/title/tt0240772/"
"105","tt0959337","Sun Dec 29 00:00:00 2013","","","Revolutionary Road","Feature Film","Sam Mendes","6","7.4","119","2008","drama, romance","121331","2008-12-15","http://www.imdb.com/title/tt0959337/"
"106","tt0120735","Sun Dec 29 00:00:00 2013","","","Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie","8","8.2","107","1998","comedy, crime","301234","1998-08-28","http://www.imdb.com/title/tt0120735/"
"107","tt0120669","Sun Dec 29 00:00:00 2013","","","Fear and Loathing in Las Vegas","Feature Film","Terry Gilliam","8","7.8","118","1998","comedy","170659","1998-05-15","http://www.imdb.com/title/tt0120669/"
"108","tt0175880","Sun Dec 29 00:00:00 2013","","","Magnolia","Feature Film","Paul Thomas Anderson","7","8.0","188","1999","drama","203657","1999-12-08","http://www.imdb.com/title/tt0175880/"
"109","tt1032755","Sun Dec 29 00:00:00 2013","","","RocknRolla","Feature Film","Guy Ritchie","6","7.3","114","2008","action, crime, thriller","153250","2008-09-04","http://www.imdb.com/title/tt1032755/"
"110","tt1058017","Sun Dec 29 00:00:00 2013","","","The Invention of Lying","Feature Film","Ricky Gervais, Matthew Robinson","5","6.4","100","2009","comedy, fantasy, romance","76492","2009-09-14","http://www.imdb.com/title/tt1058017/"
"111","tt0472043","Sun Dec 29 00:00:00 2013","","","Apocalypto","Feature Film","Mel Gibson","9","7.8","139","2006","action, adventure, drama, thriller","192203","2006-12-08","http://www.imdb.com/title/tt0472043/"
"112","tt0047478","Sun Dec 29 00:00:00 2013","","","Seven Samurai","Feature Film","Akira Kurosawa","9","8.8","207","1954","action, drama","171113","1954-04-26","http://www.imdb.com/title/tt0047478/"
"113","tt0496806","Sun Dec 29 00:00:00 2013","","","Ocean's Thirteen","Feature Film","Steven Soderbergh","7","6.9","122","2007","crime, thriller","190447","2007-05-24","http://www.imdb.com/title/tt0496806/"
"114","tt0349903","Sun Dec 29 00:00:00 2013","","","Ocean's Twelve","Feature Film","Steven Soderbergh","7","6.4","125","2004","crime, thriller","209507","2004-12-08","http://www.imdb.com/title/tt0349903/"
"115","tt0333766","Sun Dec 29 00:00:00 2013","","","Garden State","Feature Film","Zach Braff","5","7.7","102","2004","comedy, drama, romance","163943","2004-01-16","http://www.imdb.com/title/tt0333766/"
"116","tt0110148","Sun Dec 29 00:00:00 2013","","","Interview with the Vampire: The Vampire Chronicles","Feature Film","Neil Jordan","6","7.6","123","1994","horror, romance","191667","1994-11-11","http://www.imdb.com/title/tt0110148/"
"117","tt0110322","Sun Dec 29 00:00:00 2013","","","Legends of the Fall","Feature Film","Edward Zwick","5","7.5","133","1994","drama, romance, war, western","84429","1994-12-16","http://www.imdb.com/title/tt0110322/"
"118","tt0462322","Sun Dec 29 00:00:00 2013","","","Grindhouse","Feature Film","Robert Rodriguez, Eli Roth","8","7.7","191","2007","action, horror, thriller","129839","2007-04-06","http://www.imdb.com/title/tt0462322/"
"119","tt0366551","Sun Dec 29 00:00:00 2013","","","Harold & Kumar Go to White Castle","Feature Film","Danny Leiner","7","7.2","88","2004","adventure, comedy","127948","2004-05-20","http://www.imdb.com/title/tt0366551/"
"120","tt0117665","Sun Dec 29 00:00:00 2013","","","Sleepers","Feature Film","Barry Levinson","6","7.5","147","1996","crime, drama, thriller","126892","1996-10-18","http://www.imdb.com/title/tt0117665/"
"121","tt0449467","Sun Dec 29 00:00:00 2013","","","Babel","Feature Film","Alejandro González Iñárritu","7","7.5","143","2006","drama","199137","2006-05-23","http://www.imdb.com/title/tt0449467/"
"122","tt0017136","Sun Dec 29 00:00:00 2013","","","Metropolis","Feature Film","Fritz Lang","8","8.4","153","1927","drama, sci_fi","80131","1927-01-10","http://www.imdb.com/title/tt0017136/"
"123","tt0080491","Sun Dec 29 00:00:00 2013","","","Caligula","Feature Film","Tinto Brass","6","5.2","156","1979","adult, drama, history","22821","1979-08-14","http://www.imdb.com/title/tt0080491/"
"124","tt0119558","Sun Dec 29 00:00:00 2013","","","Lolita","Feature Film","Adrian Lyne","6","6.9","137","1997","drama, romance","27986","1997-09-27","http://www.imdb.com/title/tt0119558/"
"125","tt0479884","Sun Dec 29 00:00:00 2013","","","Crank","Feature Film","Neveldine, Taylor","7","7.0","88","2006","action, crime, thriller","153692","2006-08-31","http://www.imdb.com/title/tt0479884/"
"126","tt0236493","Sun Dec 29 00:00:00 2013","","","The Mexican","Feature Film","Gore Verbinski","5","6.1","123","2001","adventure, comedy, crime, romance","71388","2001-03-02","http://www.imdb.com/title/tt0236493/"
"127","tt1234548","Sun Dec 29 00:00:00 2013","","","The Men Who Stare at Goats","Feature Film","Grant Heslov","6","6.3","94","2009","comedy, war","90742","2009-09-08","http://www.imdb.com/title/tt1234548/"
"128","tt0480025","Sun Dec 29 00:00:00 2013","","","This Is England","Feature Film","Shane Meadows","7","7.7","101","2006","crime, drama","81112","2006-09-12","http://www.imdb.com/title/tt0480025/"
"129","tt0889583","Sun Dec 29 00:00:00 2013","","","Brüno","Feature Film","Larry Charles","6","5.9","81","2009","comedy","97140","2009-06-25","http://www.imdb.com/title/tt0889583/"
"130","tt1440728","Sun Dec 29 00:00:00 2013","","","The American","Feature Film","Anton Corbijn","6","6.3","105","2010","crime, drama, thriller","65425","2010-09-01","http://www.imdb.com/title/tt1440728/"
"131","tt0307479","Sun Dec 29 00:00:00 2013","","","Solaris","Feature Film","Steven Soderbergh","6","6.2","99","2002","drama, mystery, romance, sci_fi","58398","2002-11-19","http://www.imdb.com/title/tt0307479/"
"132","tt1410063","Sun Dec 29 00:00:00 2013","","","The Flowers of War","Feature Film","Yimou Zhang","8","7.7","146","2011","drama, history, war","28163","2011-12-16","http://www.imdb.com/title/tt1410063/"
"133","tt0435705","Sun Dec 29 00:00:00 2013","","","Next","Feature Film","Lee Tamahori","6","6.2","96","2007","action, sci_fi, thriller","99180","2007-04-25","http://www.imdb.com/title/tt0435705/"
"134","tt0861739","Sun Dec 29 00:00:00 2013","","","Elite Squad","Feature Film","José Padilha","7","8.1","115","2007","action, crime, drama, thriller","61182","2007-08-17","http://www.imdb.com/title/tt0861739/"
"135","tt0079470","Sun Dec 29 00:00:00 2013","","","Life of Brian","Feature Film","Terry Jones","8","8.2","94","1979","comedy","196650","1979-08-17","http://www.imdb.com/title/tt0079470/"
"136","tt0389557","Sun Dec 29 00:00:00 2013","","","Black Book","Feature Film","Paul Verhoeven","6","7.9","145","2006","drama, thriller, war","50835","2006-09-01","http://www.imdb.com/title/tt0389557/"
"137","tt1266029","Sun Dec 29 00:00:00 2013","","","Nowhere Boy","Feature Film","Sam Taylor-Wood","5","7.2","98","2009","biography, drama, music","22264","2009-10-29","http://www.imdb.com/title/tt1266029/"
